Code	Region	V4 Valid	Pc	V4 Invalid	Pc	V4 Unknwn	Pc	V4 Total Routes	V6 Valid	Pc	V6 Invalid	Pc	V6 Unknwn	Pc	V6 Total Routes
PH	Philippines, South-Eastern Asia, Asia	5155	84.2%	259	4.2%	709	11.6%	6123	698	65.7%	44	4.1%	320	30.1%	1062
PK	Pakistan, Southern Asia, Asia	5938	90.9%	117	1.8%	479	7.3%	6534	1626	97.1%	13	0.8%	35	2.1%	1674
PL	Poland, Eastern Europe, Europe	4590	44.8%	1486	14.5%	4180	40.8%	10256	497	54.9%	28	3.1%	380	42.0%	905
PM	Saint Pierre and Miquelon, Northern America, Americas	23	100.0%	0	0.0%	0	0.0%	23	3	75.0%	0	0.0%	1	25.0%	4
PN	Pitcairn, Polynesia, Oceania	2	100.0%	0	0.0%	0	0.0%	2	1	100.0%	0	0.0%	0	0.0%	1
PR	Puerto Rico, Caribbean, Americas	260	18.5%	2	0.1%	1145	81.4%	1407	95	45.0%	0	0.0%	116	55.0%	211
PS	State of Palestine, Western Asia, Asia	1046	81.6%	44	3.4%	192	15.0%	1282	19	86.4%	0	0.0%	3	13.6%	22
PT	Portugal, Southern Europe, Europe	839	75.9%	69	6.2%	198	17.9%	1106	134	84.3%	6	3.8%	19	11.9%	159
PW	Palau, Micronesia, Oceania	1	10.0%	0	0.0%	9	90.0%	10	1	50.0%	0	0.0%	1	50.0%	2
PY	Paraguay, South America, Americas	755	77.6%	16	1.6%	202	20.8%	973	125	44.2%	26	9.2%	132	46.6%	283
QA	Qatar, Western Asia, Asia	389	86.6%	6	1.3%	54	12.0%	449	489	95.5%	0	0.0%	23	4.5%	512
RE	Reunion, Eastern Africa, Africa	120	80.0%	6	4.0%	24	16.0%	150	15	65.2%	0	0.0%	8	34.8%	23
RO	Romania, Eastern Europe, Europe	3361	60.1%	514	9.2%	1719	30.7%	5594	999	83.0%	142	11.8%	63	5.2%	1204
RS	Serbia, Southern Europe, Europe	1083	70.4%	14	0.9%	442	28.7%	1539	77	73.3%	2	1.9%	26	24.8%	105
RU	Russian Federation, Eastern Europe, Europe	18298	40.1%	527	1.2%	26771	58.7%	45596	1638	42.7%	239	6.2%	1955	51.0%	3832
RW	Rwanda, Eastern Africa, Africa	126	35.2%	45	12.6%	187	52.2%	358	7	21.9%	0	0.0%	25	78.1%	32
SA	Saudi Arabia, Western Asia, Asia	8566	94.8%	32	0.4%	436	4.8%	9034	3195	98.0%	44	1.4%	20	0.6%	3259
SB	Solomon Islands, Melanesia, Oceania	35	81.4%	0	0.0%	8	18.6%	43	4	80.0%	0	0.0%	1	20.0%	5
SC	Seychelles, Eastern Africa, Africa	589	66.7%	25	2.8%	269	30.5%	883	121	42.5%	4	1.4%	160	56.1%	285
SD	Sudan, Northern Africa, Africa	114	73.1%	0	0.0%	42	26.9%	156	2	100.0%	0	0.0%	0	0.0%	2
SE	Sweden, Northern Europe, Europe	2398	38.2%	1073	17.1%	2804	44.7%	6275	621	51.7%	125	10.4%	456	37.9%	1202
SG	Singapore, South-Eastern Asia, Asia	5259	63.2%	369	4.4%	2693	32.4%	8321	1394	73.8%	129	6.8%	365	19.3%	1888
SH	Saint Helena, Ascension, and Tristan da Cunha, Western Africa, Africa	2	100.0%	0	0.0%	0	0.0%	2	1	100.0%	0	0.0%	0	0.0%	1
SI	Slovenia, Southern Europe, Europe	530	79.7%	15	2.3%	120	18.0%	665	101	59.1%	43	25.1%	27	15.8%	171
SJ	Svalbard and Jan Mayen Islands, Northern Europe, Europe	2	66.7%	0	0.0%	1	33.3%	3	1	100.0%	0	0.0%	0	0.0%	1
SK	Slovakia, Eastern Europe, Europe	515	50.6%	66	6.5%	437	42.9%	1018	102	61.1%	0	0.0%	65	38.9%	167
SL	Sierra Leone, Western Africa, Africa	3	4.0%	0	0.0%	72	96.0%	75	3	50.0%	0	0.0%	3	50.0%	6
SM	San Marino, Southern Europe, Europe	22	19.0%	0	0.0%	94	81.0%	116	5	83.3%	0	0.0%	1	16.7%	6
SN	Senegal, Western Africa, Africa	6	2.2%	0	0.0%	271	97.8%	277	16	84.2%	0	0.0%	3	15.8%	19
SO	Somalia, Eastern Africa, Africa	20	13.0%	0	0.0%	134	87.0%	154	6	60.0%	0	0.0%	4	40.0%	10
SR	Suriname, South America, Americas	349	95.6%	1	0.3%	15	4.1%	365	25	89.3%	3	10.7%	0	0.0%	28
SS	South Sudan, Northern Africa, Africa	27	31.8%	0	0.0%	58	68.2%	85	4	57.1%	1	14.3%	2	28.6%	7
ST	Sao Tome and Principe, Middle Africa, Africa	0	0.0%	0	0.0%	19	100.0%	19	2	66.7%	0	0.0%	1	33.3%	3
SV	El Salvador, Central America, Americas	1090	90.8%	6	0.5%	104	8.7%	1200	24	57.1%	10	23.8%	8	19.0%	42
SX	Sint Maarten (Dutch part), Caribbean, Americas	43	60.6%	0	0.0%	28	39.4%	71	3	60.0%	0	0.0%	2	40.0%	5
SY	Syrian Arab Republic, Western Asia, Asia	172	45.5%	0	0.0%	206	54.5%	378	5	83.3%	0	0.0%	1	16.7%	6
SZ	Swaziland, Southern Africa, Africa	25	38.5%	0	0.0%	40	61.5%	65	2	100.0%	0	0.0%	0	0.0%	2
TC	Turks and Caicos Islands, Caribbean, Americas	15	32.6%	0	0.0%	31	67.4%	46	1	12.5%	0	0.0%	7	87.5%	8
TD	Chad, Middle Africa, Africa	8	12.1%	0	0.0%	58	87.9%	66	6	100.0%	0	0.0%	0	0.0%	6
TF	French Southern Territories, Unclassified, World	0	0.0%	0	0.0%	0	0.0%	0	1	100.0%	0	0.0%	0	0.0%	1
TG	Togo, Western Africa, Africa	66	58.4%	2	1.8%	45	39.8%	113	4	80.0%	1	20.0%	0	0.0%	5
TH	Thailand, South-Eastern Asia, Asia	6393	55.7%	222	1.9%	4856	42.3%	11471	1135	83.0%	29	2.1%	204	14.9%	1368
TJ	Tajikistan, Central Asia, Asia	48	17.8%	0	0.0%	221	82.2%	269	8	57.1%	0	0.0%	6	42.9%	14
TK	Tokelau, Polynesia, Oceania	5	55.6%	0	0.0%	4	44.4%	9	2	33.3%	0	0.0%	4	66.7%	6
TL	Timor-Leste, South-Eastern Asia, Asia	52	60.5%	0	0.0%	34	39.5%	86	20	90.9%	0	0.0%	2	9.1%	22
TM	Turkmenistan, Central Asia, Asia	26	83.9%	0	0.0%	5	16.1%	31	2	100.0%	0	0.0%	0	0.0%	2
TN	Tunisia, Northern Africa, Africa	5	0.3%	0	0.0%	1602	99.7%	1607	5	1.2%	0	0.0%	410	98.8%	415
TO	Tonga, Polynesia, Oceania	22	95.7%	0	0.0%	1	4.3%	23	4	100.0%	0	0.0%	0	0.0%	4
TR	Turkey, Western Asia, Asia	20753	97.0%	163	0.8%	477	2.2%	21393	1563	94.2%	42	2.5%	54	3.3%	1659
TT	Trinidad and Tobago, Caribbean, Americas	203	48.1%	2	0.5%	217	51.4%	422	20	32.3%	0	0.0%	42	67.7%	62
TV	Tuvalu, Polynesia, Oceania	0	0.0%	0	0.0%	9	100.0%	9	1	100.0%	0	0.0%	0	0.0%	1
TW	Taiwan, Eastern Asia, Asia	8802	88.2%	718	7.2%	455	4.6%	9975	1264	91.8%	27	2.0%	86	6.2%	1377
TZ	United Republic of Tanzania, Eastern Africa, Africa	261	29.5%	0	0.0%	625	70.5%	886	18	43.9%	0	0.0%	23	56.1%	41
UA	Ukraine, Eastern Europe, Europe	6719	56.3%	323	2.7%	4887	41.0%	11929	452	59.6%	6	0.8%	301	39.7%	759
UG	Uganda, Eastern Africa, Africa	220	30.3%	76	10.5%	429	59.2%	725	58	68.2%	0	0.0%	27	31.8%	85
UM	United States Minor Outlying Islands, Unclassified, World	0	0.0%	0	0.0%	0	0.0%	0	17	100.0%	0	0.0%	0	0.0%	17
US	United States of America, Northern America, Americas	78251	28.6%	9559	3.5%	185369	67.9%	273179	24051	61.0%	1098	2.8%	14259	36.2%	39408
UY	Uruguay, South America, Americas	837	86.3%	31	3.2%	102	10.5%	970	68	71.6%	10	10.5%	17	17.9%	95
UZ	Uzbekistan, Central Asia, Asia	230	44.5%	4	0.8%	283	54.7%	517	15	37.5%	0	0.0%	25	62.5%	40
VA	Holy See, Southern Europe, Europe	7	87.5%	0	0.0%	1	12.5%	8	5	71.4%	0	0.0%	2	28.6%	7
VC	Saint Vincent and the Grenadines, Caribbean, Americas	18	32.7%	0	0.0%	37	67.3%	55	1	25.0%	0	0.0%	3	75.0%	4
VE	Venezuela, South America, Americas	2115	78.7%	19	0.7%	553	20.6%	2687	217	90.0%	1	0.4%	23	9.5%	241
VG	British Virgin Islands, Caribbean, Americas	45	20.3%	20	9.0%	157	70.7%	222	17	41.5%	0	0.0%	24	58.5%	41
VI	United States Virgin Islands, Caribbean, Americas	5	3.1%	0	0.0%	156	96.9%	161	18	90.0%	0	0.0%	2	10.0%	20
VN	Vietnam, South-Eastern Asia, Asia	16375	88.6%	570	3.1%	1546	8.4%	18491	8335	95.2%	5	0.1%	416	4.8%	8756
VU	Vanuatu, Melanesia, Oceania	55	94.8%	1	1.7%	2	3.4%	58	6	85.7%	0	0.0%	1	14.3%	7
WF	Wallis and Futuna Islands, Polynesia, Oceania	1	6.7%	0	0.0%	14	93.3%	15	1	100.0%	0	0.0%	0	0.0%	1
WS	Samoa, Polynesia, Oceania	48	84.2%	0	0.0%	9	15.8%	57	1	50.0%	0	0.0%	1	50.0%	2
YE	Yemen, Western Asia, Asia	115	73.7%	0	0.0%	41	26.3%	156	10	100.0%	0	0.0%	0	0.0%	10
YT	Mayotte, Eastern Africa, Africa	5	38.5%	0	0.0%	8	61.5%	13	1	100.0%	0	0.0%	0	0.0%	1
ZA	South Africa, Southern Africa, Africa	3982	34.8%	1603	14.0%	5851	51.2%	11436	535	51.2%	91	8.7%	418	40.0%	1044
ZM	Zambia, Eastern Africa, Africa	147	53.5%	0	0.0%	128	46.5%	275	19	100.0%	0	0.0%	0	0.0%	19
ZW	Zimbabwe, Eastern Africa, Africa	104	24.9%	1	0.2%	312	74.8%	417	10	66.7%	0	0.0%	5	33.3%	15
